No.,Time,Source,Destination,Protocol,Length,Info,Application
151,2022-05-30 08:25:23.056494,142.251.72.7,10.215.173.1,GQUIC,621,"Payload (Encrypted), PKN: 5",YouTube_Live
152,2022-05-30 08:25:23.057147,142.251.72.7,10.215.173.1,GQUIC,117,"Payload (Encrypted), PKN: 6",YouTube_Live
153,2022-05-30 08:25:23.057243,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 7",YouTube_Live
154,2022-05-30 08:25:23.057303,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 8",YouTube_Live
155,2022-05-30 08:25:23.057354,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 9",YouTube_Live
156,2022-05-30 08:25:23.058261,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 10",YouTube_Live
157,2022-05-30 08:25:23.058322,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 11",YouTube_Live
158,2022-05-30 08:25:23.058373,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 12",YouTube_Live
159,2022-05-30 08:25:23.058421,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 13",YouTube_Live
160,2022-05-30 08:25:23.058467,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 14",YouTube_Live
161,2022-05-30 08:25:23.059072,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 15",YouTube_Live
162,2022-05-30 08:25:23.061610,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 12, CID: 4472406183105229454",YouTube_Live
163,2022-05-30 08:25:23.069163,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 16",YouTube_Live
164,2022-05-30 08:25:23.073296,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 13, CID: 4472406183105229454",YouTube_Live
166,2022-05-30 08:25:23.082513,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 14, CID: 4472406183105229454",YouTube_Live
167,2022-05-30 08:25:23.082709,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 15, CID: 4472406183105229454",YouTube_Live
168,2022-05-30 08:25:23.082783,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 16, CID: 4472406183105229454",YouTube_Live
169,2022-05-30 08:25:23.082848,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 17, CID: 4472406183105229454",YouTube_Live
170,2022-05-30 08:25:23.082927,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 17",YouTube_Live
171,2022-05-30 08:25:23.083246,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 18",YouTube_Live
172,2022-05-30 08:25:23.083319,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 19",YouTube_Live
173,2022-05-30 08:25:23.083374,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 20",YouTube_Live
174,2022-05-30 08:25:23.084397,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 18, CID: 4472406183105229454",YouTube_Live
175,2022-05-30 08:25:23.084486,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 19, CID: 4472406183105229454",YouTube_Live
176,2022-05-30 08:25:23.084549,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 21",YouTube_Live
177,2022-05-30 08:25:23.084606,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 22",YouTube_Live
178,2022-05-30 08:25:23.084656,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 23",YouTube_Live
179,2022-05-30 08:25:23.084705,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 24",YouTube_Live
180,2022-05-30 08:25:23.084992,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 20, CID: 4472406183105229454",YouTube_Live
181,2022-05-30 08:25:23.085041,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 21, CID: 4472406183105229454",YouTube_Live
182,2022-05-30 08:25:23.086239,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 25",YouTube_Live
183,2022-05-30 08:25:23.086372,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 26",YouTube_Live
184,2022-05-30 08:25:23.086447,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 27",YouTube_Live
185,2022-05-30 08:25:23.086574,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 28",YouTube_Live
186,2022-05-30 08:25:23.086627,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 29",YouTube_Live
187,2022-05-30 08:25:23.086751,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 30",YouTube_Live
188,2022-05-30 08:25:23.087081,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 22, CID: 4472406183105229454",YouTube_Live
189,2022-05-30 08:25:23.087146,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 23, CID: 4472406183105229454",YouTube_Live
190,2022-05-30 08:25:23.087167,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 24, CID: 4472406183105229454",YouTube_Live
191,2022-05-30 08:25:23.092311,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 31",YouTube_Live
192,2022-05-30 08:25:23.092473,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 32",YouTube_Live
193,2022-05-30 08:25:23.092983,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 25, CID: 4472406183105229454",YouTube_Live
194,2022-05-30 08:25:23.101609,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 33",YouTube_Live
195,2022-05-30 08:25:23.101868,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 34",YouTube_Live
196,2022-05-30 08:25:23.101918,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 35",YouTube_Live
197,2022-05-30 08:25:23.101965,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 36",YouTube_Live
198,2022-05-30 08:25:23.102011,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 37",YouTube_Live
199,2022-05-30 08:25:23.103167,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 26, CID: 4472406183105229454",YouTube_Live
200,2022-05-30 08:25:23.103271,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 27, CID: 4472406183105229454",YouTube_Live
201,2022-05-30 08:25:23.106848,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 38",YouTube_Live
202,2022-05-30 08:25:23.106982,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 39",YouTube_Live
203,2022-05-30 08:25:23.107034,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 40",YouTube_Live
204,2022-05-30 08:25:23.107083,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 41",YouTube_Live
205,2022-05-30 08:25:23.107352,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 28, CID: 4472406183105229454",YouTube_Live
206,2022-05-30 08:25:23.107567,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 29, CID: 4472406183105229454",YouTube_Live
207,2022-05-30 08:25:23.112661,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 42",YouTube_Live
209,2022-05-30 08:25:23.113142,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 43",YouTube_Live
210,2022-05-30 08:25:23.113195,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 44",YouTube_Live
211,2022-05-30 08:25:23.113249,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 45",YouTube_Live
212,2022-05-30 08:25:23.113301,10.215.173.1,142.251.72.7,GQUIC,69,"Payload (Encrypted), PKN: 30, CID: 4472406183105229454",YouTube_Live
213,2022-05-30 08:25:23.113419,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 31, CID: 4472406183105229454",YouTube_Live
214,2022-05-30 08:25:23.117928,10.215.173.1,211.114.64.76,GQUIC,1278,"Client Hello, PKN: 1, CID: 4212981106657580395",YouTube_Live
215,2022-05-30 08:25:23.120490,10.215.173.1,211.114.64.76,GQUIC,912,"Payload (Encrypted), PKN: 2, CID: 4212981106657580395",YouTube_Live
216,2022-05-30 08:25:23.120586,10.215.173.1,211.114.64.76,GQUIC,745,"Payload (Encrypted), PKN: 3, CID: 4212981106657580395",YouTube_Live
217,2022-05-30 08:25:23.120656,10.215.173.1,211.114.64.76,GQUIC,931,"Payload (Encrypted), PKN: 4, CID: 4212981106657580395",YouTube_Live
218,2022-05-30 08:25:23.120721,10.215.173.1,211.114.64.76,GQUIC,931,"Payload (Encrypted), PKN: 5, CID: 4212981106657580395",YouTube_Live
219,2022-05-30 08:25:23.120803,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 46",YouTube_Live
220,2022-05-30 08:25:23.121250,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 32, CID: 4472406183105229454",YouTube_Live
221,2022-05-30 08:25:23.125842,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 47",YouTube_Live
222,2022-05-30 08:25:23.137833,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 48",YouTube_Live
223,2022-05-30 08:25:23.138158,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 49",YouTube_Live
224,2022-05-30 08:25:23.138549,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 33, CID: 4472406183105229454",YouTube_Live
225,2022-05-30 08:25:23.143503,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 50",YouTube_Live
226,2022-05-30 08:25:23.143741,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 51",YouTube_Live
227,2022-05-30 08:25:23.143884,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 52",YouTube_Live
228,2022-05-30 08:25:23.143967,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 53",YouTube_Live
229,2022-05-30 08:25:23.144014,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 54",YouTube_Live
230,2022-05-30 08:25:23.144060,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 55",YouTube_Live
231,2022-05-30 08:25:23.144137,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 34, CID: 4472406183105229454",YouTube_Live
232,2022-05-30 08:25:23.144283,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 35, CID: 4472406183105229454",YouTube_Live
233,2022-05-30 08:25:23.144351,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 56",YouTube_Live
234,2022-05-30 08:25:23.144405,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 36, CID: 4472406183105229454",YouTube_Live
235,2022-05-30 08:25:23.144478,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 57",YouTube_Live
236,2022-05-30 08:25:23.144532,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 37, CID: 4472406183105229454",YouTube_Live
237,2022-05-30 08:25:23.149855,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 58",YouTube_Live
238,2022-05-30 08:25:23.150025,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 59",YouTube_Live
239,2022-05-30 08:25:23.150078,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 60",YouTube_Live
240,2022-05-30 08:25:23.150128,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 61",YouTube_Live
241,2022-05-30 08:25:23.150387,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 38, CID: 4472406183105229454",YouTube_Live
242,2022-05-30 08:25:23.150764,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 39, CID: 4472406183105229454",YouTube_Live
243,2022-05-30 08:25:23.155745,211.114.64.76,10.215.173.1,GQUIC,1278,"Rejection, PKN: 1, CID: 4212981106657580395",YouTube_Live
244,2022-05-30 08:25:23.155880,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 62",YouTube_Live
245,2022-05-30 08:25:23.155944,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 63",YouTube_Live
246,2022-05-30 08:25:23.156006,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 64",YouTube_Live
247,2022-05-30 08:25:23.156057,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 65",YouTube_Live
248,2022-05-30 08:25:23.158413,10.215.173.1,211.114.64.76,GQUIC,1278,"Client Hello, PKN: 6, CID: 4212981106657580395",YouTube_Live
249,2022-05-30 08:25:23.158910,10.215.173.1,211.114.64.76,GQUIC,1278,"Payload (Encrypted), PKN: 7, CID: 4212981106657580395",YouTube_Live
250,2022-05-30 08:25:23.159237,10.215.173.1,211.114.64.76,GQUIC,371,"Payload (Encrypted), PKN: 8, CID: 4212981106657580395",YouTube_Live
251,2022-05-30 08:25:23.159569,10.215.173.1,211.114.64.76,GQUIC,1278,"Payload (Encrypted), PKN: 9, CID: 4212981106657580395",YouTube_Live
252,2022-05-30 08:25:23.159866,10.215.173.1,211.114.64.76,GQUIC,582,"Payload (Encrypted), PKN: 10, CID: 4212981106657580395",YouTube_Live
253,2022-05-30 08:25:23.160404,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 40, CID: 4472406183105229454",YouTube_Live
254,2022-05-30 08:25:23.160816,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 41, CID: 4472406183105229454",YouTube_Live
255,2022-05-30 08:25:23.162439,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 66",YouTube_Live
256,2022-05-30 08:25:23.162637,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 67",YouTube_Live
257,2022-05-30 08:25:23.162692,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 68",YouTube_Live
258,2022-05-30 08:25:23.162742,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 69",YouTube_Live
259,2022-05-30 08:25:23.162982,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 42, CID: 4472406183105229454",YouTube_Live
260,2022-05-30 08:25:23.163453,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 43, CID: 4472406183105229454",YouTube_Live
261,2022-05-30 08:25:23.169445,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 70",YouTube_Live
262,2022-05-30 08:25:23.169956,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 71",YouTube_Live
263,2022-05-30 08:25:23.170049,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 44, CID: 4472406183105229454",YouTube_Live
264,2022-05-30 08:25:23.170219,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 72",YouTube_Live
265,2022-05-30 08:25:23.170281,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 73",YouTube_Live
266,2022-05-30 08:25:23.170617,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 45, CID: 4472406183105229454",YouTube_Live
267,2022-05-30 08:25:23.174111,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 74",YouTube_Live
268,2022-05-30 08:25:23.174204,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 75",YouTube_Live
269,2022-05-30 08:25:23.174258,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 76",YouTube_Live
270,2022-05-30 08:25:23.174309,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 77",YouTube_Live
271,2022-05-30 08:25:23.174359,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 78",YouTube_Live
272,2022-05-30 08:25:23.174414,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 46, CID: 4472406183105229454",YouTube_Live
273,2022-05-30 08:25:23.174524,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 79",YouTube_Live
274,2022-05-30 08:25:23.174579,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 80",YouTube_Live
275,2022-05-30 08:25:23.174631,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 47, CID: 4472406183105229454",YouTube_Live
276,2022-05-30 08:25:23.174702,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 81",YouTube_Live
277,2022-05-30 08:25:23.174756,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 82",YouTube_Live
278,2022-05-30 08:25:23.174809,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 48, CID: 4472406183105229454",YouTube_Live
279,2022-05-30 08:25:23.174883,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 83",YouTube_Live
280,2022-05-30 08:25:23.174938,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 49, CID: 4472406183105229454",YouTube_Live
281,2022-05-30 08:25:23.175008,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 84",YouTube_Live
282,2022-05-30 08:25:23.175064,10.215.173.1,142.251.72.7,GQUIC,69,"Payload (Encrypted), PKN: 50, CID: 4472406183105229454",YouTube_Live
283,2022-05-30 08:25:23.175134,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 85",YouTube_Live
284,2022-05-30 08:25:23.175190,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 51, CID: 4472406183105229454",YouTube_Live
285,2022-05-30 08:25:23.175258,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 86",YouTube_Live
286,2022-05-30 08:25:23.175315,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 87",YouTube_Live
287,2022-05-30 08:25:23.175366,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 88",YouTube_Live
288,2022-05-30 08:25:23.175588,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 89",YouTube_Live
289,2022-05-30 08:25:23.176069,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 52, CID: 4472406183105229454",YouTube_Live
290,2022-05-30 08:25:23.176440,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 53, CID: 4472406183105229454",YouTube_Live
291,2022-05-30 08:25:23.180187,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 90",YouTube_Live
292,2022-05-30 08:25:23.180327,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 91",YouTube_Live
293,2022-05-30 08:25:23.180399,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 92",YouTube_Live
294,2022-05-30 08:25:23.180467,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 93",YouTube_Live
295,2022-05-30 08:25:23.180535,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 54, CID: 4472406183105229454",YouTube_Live
296,2022-05-30 08:25:23.180639,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 94",YouTube_Live
297,2022-05-30 08:25:23.180709,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 55, CID: 4472406183105229454",YouTube_Live
298,2022-05-30 08:25:23.180798,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 56, CID: 4472406183105229454",YouTube_Live
299,2022-05-30 08:25:23.180880,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 95",YouTube_Live
300,2022-05-30 08:25:23.181027,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 96",YouTube_Live
301,2022-05-30 08:25:23.181144,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 97",YouTube_Live
302,2022-05-30 08:25:23.181526,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 57, CID: 4472406183105229454",YouTube_Live
303,2022-05-30 08:25:23.185755,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 98",YouTube_Live
304,2022-05-30 08:25:23.186038,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 99",YouTube_Live
305,2022-05-30 08:25:23.186129,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 100",YouTube_Live
306,2022-05-30 08:25:23.186201,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 101",YouTube_Live
307,2022-05-30 08:25:23.186272,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 102",YouTube_Live
308,2022-05-30 08:25:23.186399,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 58, CID: 4472406183105229454",YouTube_Live
309,2022-05-30 08:25:23.186564,10.215.173.1,142.251.72.7,GQUIC,56,"Payload (Encrypted), PKN: 59, CID: 4472406183105229454",YouTube_Live
310,2022-05-30 08:25:23.186668,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 103",YouTube_Live
311,2022-05-30 08:25:23.186984,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 104",YouTube_Live
312,2022-05-30 08:25:23.187065,142.251.72.7,10.215.173.1,GQUIC,599,"Payload (Encrypted), PKN: 105",YouTube_Live
313,2022-05-30 08:25:23.187141,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 106",YouTube_Live
314,2022-05-30 08:25:23.187216,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 107",YouTube_Live
315,2022-05-30 08:25:23.187291,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 108",YouTube_Live
316,2022-05-30 08:25:23.187368,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 109",YouTube_Live
317,2022-05-30 08:25:23.192769,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 110",YouTube_Live
318,2022-05-30 08:25:23.192950,211.114.64.76,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 2",YouTube_Live
319,2022-05-30 08:25:23.193047,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 111",YouTube_Live
320,2022-05-30 08:25:23.193284,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 112",YouTube_Live
321,2022-05-30 08:25:23.193371,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 113",YouTube_Live
322,2022-05-30 08:25:23.193448,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 114",YouTube_Live
323,2022-05-30 08:25:23.193523,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 115",YouTube_Live
324,2022-05-30 08:25:23.193597,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 116",YouTube_Live
325,2022-05-30 08:25:23.193669,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 117",YouTube_Live
326,2022-05-30 08:25:23.194577,10.215.173.1,211.114.64.76,GQUIC,56,"Payload (Encrypted), PKN: 11, CID: 4212981106657580395",YouTube_Live
327,2022-05-30 08:25:23.199179,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 118",YouTube_Live
328,2022-05-30 08:25:23.199315,211.114.64.76,10.215.173.1,GQUIC,51,"Payload (Encrypted), PKN: 3",YouTube_Live
329,2022-05-30 08:25:23.199405,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 119",YouTube_Live
330,2022-05-30 08:25:23.199461,211.114.64.76,10.215.173.1,GQUIC,51,"Payload (Encrypted), PKN: 4",YouTube_Live
331,2022-05-30 08:25:23.199527,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 120",YouTube_Live
332,2022-05-30 08:25:23.199582,211.114.64.76,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 5",YouTube_Live
333,2022-05-30 08:25:23.199649,142.251.72.7,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 121",YouTube_Live
334,2022-05-30 08:25:23.199707,211.114.64.76,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 6",YouTube_Live
335,2022-05-30 08:25:23.199774,211.114.64.76,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 7",YouTube_Live
336,2022-05-30 08:25:23.199844,211.114.64.76,10.215.173.1,GQUIC,1043,"Payload (Encrypted), PKN: 8",YouTube_Live
337,2022-05-30 08:25:23.199904,211.114.64.76,10.215.173.1,GQUIC,103,"Payload (Encrypted), PKN: 9",YouTube_Live
338,2022-05-30 08:25:23.199965,211.114.64.76,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 10",YouTube_Live
339,2022-05-30 08:25:23.200027,211.114.64.76,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 11",YouTube_Live
340,2022-05-30 08:25:23.200290,211.114.64.76,10.215.173.1,GQUIC,1278,"Payload (Encrypted), PKN: 12",YouTube_Live
341,2022-05-30 08:25:23.200469,10.215.173.1,211.114.64.76,GQUIC,56,"Payload (Encrypted), PKN: 12, CID: 4212981106657580395",YouTube_Live
342,2022-05-30 08:25:23.200674,10.215.173.1,211.114.64.76,GQUIC,56,"Payload (Encrypted), PKN: 13, CID: 4212981106657580395",YouTube_Live
343,2022-05-30 08:25:23.200769,10.215.173.1,211.114.64.76,GQUIC,56,"Payload (Encrypted), PKN: 14, CID: 4212981106657580395",YouTube_Live
344,2022-05-30 08:25:23.200848,10.215.173.1,211.114.64.76,GQUIC,56,"Payload (Encrypted), PKN: 15, CID: 4212981106657580395",YouTube_Live
